position,rank,name,lastName,uri,imageUri,worth,worthChange,age,source,industry,gender,country,title,timestamp,headquarters,state,thumbnail,squareImage
375,375,Bobby Murphy,Murphy,bobby-murphy,bobby-murphy,1800,0,27,Snapchat,Technology,M,United States,,1465311002185,"Venice, CA",California,http://specials-images.forbesimg.com/imageserve/56d0b8d2e4b0c144a7f65ab8/280x425.jpg?fit=scale&background=000000,
376,375,Edward Bass,Bass,edward-bass,edward-bass,1800,0,71,"oil, investments",Energy,M,United States,,1465311002185,"Fort Worth, TX",Texas,http://specials-images.forbesimg.com/imageserve/97183a893c8331aaff70787ed63acba2/280x425.jpg?fit=scale&background=000000,
377,375,Kenneth Feld,Feld,kenneth-feld,kenneth-feld,1800,0,67,"circus, live entertainment",Media & Entertainment,M,United States,"Chairman, Feld Entertainment",1465311002185,"Tampa, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d1c300e4b0c144a7f66510/280x425.jpg?fit=scale&background=000000,
378,375,Lee Bass,Bass,lee-bass,lee-bass,1800,0,60,"oil, investments",Energy,M,United States,,1465311002185,"Fort Worth, TX",Texas,http://specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/280x425.jpg?fit=scale&background=000000,
379,379,Amy Wyss,Wyss,amy-wyss,amy-wyss,1795,0,45,medical equipment,Healthcare,F,United States,,1465311002185,"Wilson, WY",Wyoming,http://specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/280x425.jpg?fit=scale&background=000000,
380,380,Kevin Plank,Plank,kevin-plank,kevin-plank,1794.352,2.43,43,Under Armour,Fashion and Retail,M,United States,"Chairman and CEO, Under Armour",1465311002185,"Lutherville-Timonium, MD",Maryland,http://specials-images.forbesimg.com/imageserve/56d1c3b7e4b0c144a7f6651a/280x425.jpg?fit=scale&background=000000,
381,381,Norman Braman,Braman,norman-braman,norman-braman,1787.784,0,83,"art, car dealerships",Automotive,M,United States,,1465311002185,"Miami, FL",Florida,http://specials-images.forbesimg.com/imageserve/55fb0f60e4b0ffa7afe4b42f/280x425.jpg?fit=scale&background=000000,
382,382,Don Simplot,Simplot,don-simplot,no-pic,1784.821,0,80,fertilizer,Manufacturing,M,United States,,1465311002185,"Boise, ID",Idaho,,
383,382,Gay Simplot,Simplot,gay-simplot,no-pic-female,1784.821,0,71,fertilizer,Manufacturing,F,United States,,1465311002185,"Boise, ID",Idaho,,
384,384,Bill Haslam,Haslam,bill-haslam,bill-haslam,1778.146,0,57,truck stops,Fashion and Retail,M,United States,,1465311002185,"Knoxville, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/56d0b84fe4b0c144a7f65aa6/280x425.jpg?fit=scale&background=000000,
385,385,Jonathan Nelson,Nelson,jonathan-nelson,jonathan-nelson,1777,0,60,private equity,Finance and Investments,M,United States,"Chief executive officer, Providence Equity Partners",1465311002185,"Providence, RI",Rhode Island,http://specials-images.forbesimg.com/imageserve/56d1bbdfe4b0c144a7f66435/280x425.jpg?fit=scale&background=000000,
386,386,Maggie Magerko,Magerko,maggie-magerko,maggie-magerko,1765,0,50,building materials,Service,F,United States,,1465311002185,"Belle Vernon, PA",Pennsylvania,http://specials-images.forbesimg.com/imageserve/94356c9aee0908bf1044261edaf5138b/131x200.jpg,
387,387,Jennifer Pritzker,Pritzker,jennifer-pritzker,jennifer-pritzker,1759.488,0.838,64,"hotels, investments",Service,F,United States,"CEO, Tawani Enterprises",1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/ddf023d2232062246fe213fe69078302/280x425.jpg?fit=scale&background=000000,
388,388,Sanford Diller,Diller,sanford-diller,no-pic,1756.56,0,88,real estate,Real Estate,M,United States,,1465311002185,"Woodside, CA",California,,
389,389,Vincent Viola,Viola,vincent-viola,vincent-viola,1747.15,-11.488,60,electronic trading,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/309d7104cdf2ba84b431f9649be363fa/131x200.jpg,
390,390,Craig McCaw,McCaw,craig-mccaw,craig-mccaw,1726.199,2.207,66,telecom,Telecom,M,United States,,1465311002185,"Hunts Point, WA",Washington,http://specials-images.forbesimg.com/imageserve/024d9140d003d0d0b66605791ed91b7b/280x425.jpg?fit=scale&background=000000,
391,391,John Farber,Farber,john-farber,no-pic,1725.157,-0.042,90,chemicals,Manufacturing,M,United States,,1465311002185,"New York, NY",New York,,
392,392,Carol Jenkins Barnett,Barnett,carol-jenkins-barnett,no-pic-female,1715,0,59,Publix supermarkets,Food and Beverage,F,United States,"Chairman, Publix  Super Markets",1465311002185,"Lakeland, FL",Florida,,
393,393,Timothy Boyle,Boyle,timothy-boyle,timothy-boyle,1696.456,-0.702,66,Columbia Sportswear,Fashion and Retail,M,United States,,1465311002185,"Portland, OR",Oregon,http://specials-images.forbesimg.com/imageserve/560300c9e4b0ffa7afe4fb6c/280x425.jpg?fit=scale&background=000000,
394,394,Alexander Spanos,Spanos,alexander-spanos,alexander-spanos,1693,0,92,"real estate, San Diego Chargers",Sports,M,United States,"Owner, San Diego Chargers",1465311002185,"Stockton, CA",California,http://specials-images.forbesimg.com/imageserve/3592a67d690ae764a8d815ef56d2fcd8/131x200.jpg,
395,395,Marc Lasry,Lasry,marc-lasry,marc-lasry,1692,0,55,hedge funds,Finance and Investments,M,United States,"Founder, Avenue Capital Group",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1c883e4b0c144a7f66626/280x425.jpg?fit=scale&background=000000,
396,396,Phillip Ragon,Ragon,phillip-ragon,phillip-ragon,1685.962,0,67,health IT,Technology,M,United States,,1465311002185,"Boston, MA",Massachusetts,http://specials-images.forbesimg.com/imageserve/12cec189312ff7ec643365d00e008b56/131x200.jpg,
397,397,Charlotte Colket Weber,Weber,charlotte-colket-weber,charlotte-colket-weber,1678.932,3.359,73,Campbell Soup,Food and Beverage,F,United States,"Director, Campbell Soup",1465311002185,"Hobe Sound, FL",Florida,http://specials-images.forbesimg.com/imageserve/b6f1b44896836156999b3dbde93192c7/280x425.jpg?fit=scale&background=000000,
398,398,Rodney Sacks,Sacks,rodney-sacks,rodney-sacks,1671.714,5.31,66,energy drinks,Food and Beverage,M,United States,,1465311002185,"Laguna Beach, CA",California,http://specials-images.forbesimg.com/imageserve/d731e7e96cd7582cc3f809f7e8ec160e/280x425.jpg?fit=scale&background=000000,
399,399,Charles Simonyi,Simonyi,charles-simonyi,charles-simonyi,1667.431,9.03,68,Microsoft,Technology,M,United States,,1465311002185,"Medina, WA",Washington,http://specials-images.forbesimg.com/imageserve/56d0c080e4b0c144a7f65b5f/280x425.jpg?fit=scale&background=000000,
400,400,Lorenzo Fertitta,Fertitta,lorenzo-fertitta,lorenzo-fertitta,1660.493,0,47,"casinos, Ultimate Fighting Championship",Sports,M,United States,,1465311002185,"Las Vegas, NV",Nevada,http://specials-images.forbesimg.com/imageserve/7a6eb1526ef5b9d92f7418dde04dd964/131x200.jpg,
